Rating,Title,Release Year,Director,Genres,Score,Meta Score,Votes N,Gross,Oscar
1.,Kriminal Qirayet,1994,Quentin Tarantino,"Crime, Drama",8.9,95        ,"2,106,562",$107.93M,1
2.,Saving Private Ryan,1998,Steven Spielberg,"Drama, War",8.6,91        ,"1,421,554",$216.54M,1
3.,The Departed,2006,Martin Scorsese,"Crime, Drama, Thriller",8.5,85        ,"1,354,355",$132.38M,1
4.,Heat,1995,Michael Mann,"Action, Crime, Drama",8.3,76        ,"674,095",$67.44M,0
5.,The Silence of the Lambs,1991,Jonathan Demme,"Crime, Drama, Thriller",8.6,86        ,"1,465,579",$130.74M,1
6.,No Country for Old Men,2007,Ethan Coen,"Crime, Drama, Thriller",8.2,92        ,"1,000,119",$74.28M,1
7.,Toy Story,1995,John Lasseter,"Animation, Adventure, Comedy",8.3,96        ,"1,016,544",$191.80M,1
8.,Shoushenkden Qacish,1994,Frank Darabont,Drama,9.3,82        ,"2,741,409",$28.34M,0
9.,Gangs of New York,2002,Martin Scorsese,"Crime, Drama",7.5,72        ,"453,665",$77.81M,0
10.,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Action, Adventure, Drama",8.8,87        ,"1,701,266",$342.55M,1
11.,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Action, Adventure, Drama",8.8,92        ,"1,913,473",$315.54M,1
12.,Yeddi,1995,David Fincher,"Crime, Drama, Mystery",8.6,65        ,"1,694,995",$100.13M,0
13.,Happy Gilmore,1996,Dennis Dugan,"Comedy, Sport",7,31        ,"234,849",$38.62M,0
14.,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Action, Adventure, Drama",9,94        ,"1,884,699",$377.85M,1
15.,Unbreakable,2000,M. Night Shyamalan,"Drama, Mystery, Sci-Fi",7.3,62        ,"427,256",$95.01M,0
16.,The Dark Knight,2008,Christopher Nolan,"Action, Crime, Drama",9,84        ,"2,714,244",$534.86M,1
17.,Road to Perdition,2002,Sam Mendes,"Crime, Drama, Thriller",7.7,72        ,"275,687",$104.45M,1
18.,The Hangover,2009,Todd Phillips,Comedy,7.7,73        ,"806,814",$277.32M,0
19.,The Matrix,1999,Lana Wachowski,"Action, Sci-Fi",8.7,73        ,"1,955,103",$171.48M,1
20.,Gladiator,2000,Ridley Scott,"Action, Adventure, Drama",8.5,67        ,"1,534,180",$187.71M,1
21.,Black Hawk Down,2001,Ridley Scott,"Action, Drama, History",7.7,74        ,"406,615",$108.64M,1
22.,Sling Blade,1996,Billy Bob Thornton,Drama,8,84        ,"96,060",$24.48M,1
23.,Kingpin,1996,Bobby Farrelly,"Comedy, Sport",6.9,43        ,"87,686",$24.94M,0
24.,Rengli Itler,1992,Quentin Tarantino,"Crime, Thriller",8.3,81        ,"1,041,628",$2.83M,0
25.,Zodiac,2007,David Fincher,"Crime, Drama, Mystery",7.7,79        ,"560,695",$33.08M,0
26.,Mystic River,2003,Clint Eastwood,"Crime, Drama, Mystery",7.9,84        ,"467,246",$90.14M,1
27.,There's Something About Mary,1998,Bobby Farrelly,"Comedy, Romance",7.1,69        ,"318,667",$176.48M,0
28.,Ceki Braun,1997,Quentin Tarantino,"Crime, Drama, Thriller",7.5,64        ,"358,382",$39.67M,0
29.,Inception,2010,Christopher Nolan,"Action, Adventure, Sci-Fi",8.8,74        ,"2,409,402",$292.58M,1
30.,Ready to Rumble,2000,Brian Robbins,"Comedy, Sport",5.3,23        ,"14,845",$12.37M,0
31.,Munich,2005,Steven Spielberg,"Action, Drama, History",7.5,74        ,"231,936",$47.40M,0
32.,Döyüshçü Klubu,1999,David Fincher,Drama,8.8,66        ,"2,182,936",$37.03M,0
